epoch	batch	iter	loss	acc	lr
2	577	1459	0.12149828672409058	0.96875	0.01
2	578	1460	0.1827939748764038	0.921875	0.01
2	579	1461	0.23136606812477112	0.921875	0.01
2	580	1462	0.28027787804603577	0.9375	0.01
2	581	1463	0.18612061440944672	0.921875	0.01
2	582	1464	0.07524751871824265	0.96875	0.01
2	583	1465	0.23563158512115479	0.890625	0.01
2	584	1466	0.12296077609062195	0.96875	0.01
2	585	1467	0.16220980882644653	0.9375	0.01
2	586	1468	0.38448336720466614	0.84375	0.01
2	587	1469	0.16419567167758942	0.9375	0.01
2	588	1470	0.087526835501194	0.96875	0.01
2	589	1471	0.12327692657709122	0.984375	0.01
2	590	1472	0.10787047445774078	0.953125	0.01
2	591	1473	0.07938850671052933	0.96875	0.01
2	592	1474	0.12769998610019684	0.9375	0.01
2	593	1475	0.11522146314382553	0.96875	0.01
2	594	1476	0.2817402482032776	0.890625	0.01
2	595	1477	0.14531256258487701	0.921875	0.01
2	596	1478	0.23846809566020966	0.921875	0.01
2	597	1479	0.06683871895074844	0.984375	0.01
2	598	1480	0.13810200989246368	0.9375	0.01
2	599	1481	0.11496411263942719	0.9375	0.01
2	600	1482	0.1902211606502533	0.90625	0.01
2	601	1483	0.11973116546869278	0.953125	0.01
2	602	1484	0.05422133579850197	1.0	0.01
2	603	1485	0.15282611548900604	0.9375	0.01
2	604	1486	0.13504885137081146	0.921875	0.01
2	605	1487	0.15401408076286316	0.921875	0.01
2	606	1488	0.15243682265281677	0.953125	0.01
2	607	1489	0.14576907455921173	0.984375	0.01
2	608	1490	0.06275017559528351	0.984375	0.01
2	609	1491	0.14492206275463104	0.953125	0.01
2	610	1492	0.14094245433807373	0.921875	0.01
2	611	1493	0.05029301717877388	1.0	0.01
2	612	1494	0.21366623044013977	0.9375	0.01
2	613	1495	0.10676679760217667	0.953125	0.01
2	614	1496	0.12484684586524963	0.953125	0.01
2	615	1497	0.102150559425354	0.96875	0.01
2	616	1498	0.1353403478860855	0.921875	0.01
2	617	1499	0.13758884370326996	0.9375	0.01
2	618	1500	0.25507649779319763	0.921875	0.01
2	619	1501	0.1492704302072525	0.9375	0.01
2	620	1502	0.17976495623588562	0.953125	0.01
2	621	1503	0.1756608635187149	0.9375	0.01
2	622	1504	0.19346533715724945	0.9375	0.01
2	623	1505	0.2609187662601471	0.875	0.01
2	624	1506	0.11346931010484695	0.953125	0.01
2	625	1507	0.050309885293245316	0.984375	0.01
2	626	1508	0.2509027123451233	0.90625	0.01
2	627	1509	0.15881681442260742	0.953125	0.01
2	628	1510	0.12850558757781982	0.953125	0.01
2	629	1511	0.27109596133232117	0.921875	0.01
2	630	1512	0.14458703994750977	0.953125	0.01
2	631	1513	0.149470254778862	0.96875	0.01
2	632	1514	0.18968747556209564	0.921875	0.01
2	633	1515	0.07840552181005478	0.96875	0.01
2	634	1516	0.14995577931404114	0.90625	0.01
2	635	1517	0.13621236383914948	0.921875	0.01
2	636	1518	0.18029755353927612	0.921875	0.01
2	637	1519	0.12343093752861023	0.96875	0.01
2	638	1520	0.1227564662694931	0.9375	0.01
2	639	1521	0.2008371204137802	0.921875	0.01
2	640	1522	0.14667446911334991	0.9375	0.01
2	641	1523	0.1150338426232338	0.984375	0.01
2	642	1524	0.16097787022590637	0.9375	0.01
2	643	1525	0.08251570910215378	0.984375	0.01
2	644	1526	0.14708635210990906	0.9375	0.01
2	645	1527	0.12099875509738922	0.9375	0.01
2	646	1528	0.0953296422958374	0.96875	0.01
2	647	1529	0.10580447316169739	0.96875	0.01
2	648	1530	0.10844830423593521	0.953125	0.01
2	649	1531	0.33549994230270386	0.875	0.01
2	650	1532	0.21553677320480347	0.875	0.01
2	651	1533	0.16034407913684845	0.9375	0.01
2	652	1534	0.19678156077861786	0.921875	0.01
2	653	1535	0.1944037675857544	0.9375	0.01
2	654	1536	0.1985345035791397	0.921875	0.01
2	655	1537	0.217058464884758	0.875	0.01
2	656	1538	0.10007325559854507	0.96875	0.01
2	657	1539	0.0700964704155922	0.96875	0.01
2	658	1540	0.18965254724025726	0.921875	0.01
2	659	1541	0.19090613722801208	0.953125	0.01
2	660	1542	0.08191991597414017	0.953125	0.01
2	661	1543	0.12251971662044525	0.953125	0.01
2	662	1544	0.16953423619270325	0.953125	0.01
2	663	1545	0.12526006996631622	0.9375	0.01
2	664	1546	0.15778560936450958	0.9375	0.01
2	665	1547	0.16530142724514008	0.90625	0.01
2	666	1548	0.07609544694423676	0.96875	0.01
2	667	1549	0.2308584302663803	0.953125	0.01
2	668	1550	0.22891853749752045	0.875	0.01
2	669	1551	0.14564752578735352	0.921875	0.01
2	670	1552	0.11076746135950089	0.921875	0.01
2	671	1553	0.19963504374027252	0.921875	0.01
2	672	1554	0.13843253254890442	0.96875	0.01
2	673	1555	0.1267556995153427	0.953125	0.01
2	674	1556	0.11050920933485031	0.921875	0.01
2	675	1557	0.18361161649227142	0.9375	0.01
2	676	1558	0.1058908998966217	0.953125	0.01
2	677	1559	0.09154050797224045	0.984375	0.01
2	678	1560	0.0861024260520935	0.953125	0.01
2	679	1561	0.17232969403266907	0.921875	0.01
2	680	1562	0.03766966611146927	1.0	0.01
2	681	1563	0.15571469068527222	0.9375	0.01
2	682	1564	0.18891185522079468	0.921875	0.01
2	683	1565	0.10721953213214874	0.953125	0.01
2	684	1566	0.15275807678699493	0.953125	0.01
2	685	1567	0.1688677966594696	0.953125	0.01
2	686	1568	0.15723900496959686	0.921875	0.01
2	687	1569	0.2855384945869446	0.890625	0.01
2	688	1570	0.1691664457321167	0.9375	0.01
2	689	1571	0.31186336278915405	0.890625	0.01
2	690	1572	0.22307826578617096	0.90625	0.01
2	691	1573	0.1990252584218979	0.90625	0.01
2	692	1574	0.11726410686969757	0.953125	0.01
2	693	1575	0.13136017322540283	0.953125	0.01
2	694	1576	0.20915189385414124	0.921875	0.01
2	695	1577	0.062421899288892746	0.984375	0.01
2	696	1578	0.09170236438512802	0.96875	0.01
2	697	1579	0.084652841091156	0.96875	0.01
2	698	1580	0.213286891579628	0.9375	0.01
2	699	1581	0.3634883761405945	0.875	0.01
2	700	1582	0.14705590903759003	0.9375	0.01
2	701	1583	0.06761206686496735	0.96875	0.01
2	702	1584	0.1170700415968895	0.96875	0.01
2	703	1585	0.08175799995660782	0.953125	0.01
2	704	1586	0.12076978385448456	0.984375	0.01
2	705	1587	0.07209278643131256	0.984375	0.01
2	706	1588	0.0948096215724945	0.984375	0.01
2	707	1589	0.1891213208436966	0.90625	0.01
2	708	1590	0.15815067291259766	0.953125	0.01
2	709	1591	0.11192885786294937	0.953125	0.01
2	710	1592	0.08288060128688812	0.96875	0.01
2	711	1593	0.09975365549325943	0.984375	0.01
2	712	1594	0.07580842077732086	0.984375	0.01
2	713	1595	0.1105695515871048	0.96875	0.01
2	714	1596	0.1955338567495346	0.90625	0.01
2	715	1597	0.08520638942718506	0.953125	0.01
2	716	1598	0.07745316624641418	0.953125	0.01
2	717	1599	0.04524141550064087	1.0	0.01
2	718	1600	0.2742800712585449	0.875	0.01
2	719	1601	0.1269596964120865	0.953125	0.01
2	720	1602	0.07175242900848389	0.984375	0.01
2	721	1603	0.29648101329803467	0.875	0.01
2	722	1604	0.2705710232257843	0.90625	0.01
2	723	1605	0.26126164197921753	0.90625	0.01
2	724	1606	0.16344408690929413	0.953125	0.01
2	725	1607	0.16392572224140167	0.9375	0.01
2	726	1608	0.14426441490650177	0.96875	0.01
2	727	1609	0.09129370003938675	0.96875	0.01
2	728	1610	0.2058812826871872	0.9375	0.01
2	729	1611	0.09860406816005707	0.953125	0.01
2	730	1612	0.09758248180150986	0.953125	0.01
2	731	1613	0.14013522863388062	0.9375	0.01
2	732	1614	0.057561807334423065	0.984375	0.01
2	733	1615	0.08942005038261414	0.96875	0.01
2	734	1616	0.054605722427368164	0.984375	0.01
2	735	1617	0.14600211381912231	0.953125	0.01
2	736	1618	0.17588910460472107	0.9375	0.01
2	737	1619	0.1089075431227684	0.984375	0.01
2	738	1620	0.14780153334140778	0.921875	0.01
2	739	1621	0.07428441941738129	0.953125	0.01
2	740	1622	0.12018787115812302	0.953125	0.01
2	741	1623	0.2171110361814499	0.90625	0.01
2	742	1624	0.10793402791023254	0.96875	0.01
2	743	1625	0.11371193081140518	0.953125	0.01
2	744	1626	0.22853274643421173	0.90625	0.01
2	745	1627	0.13503357768058777	0.9375	0.01
2	746	1628	0.14812804758548737	0.96875	0.01
2	747	1629	0.06162473186850548	0.984375	0.01
2	748	1630	0.19267788529396057	0.890625	0.01
2	749	1631	0.08451481908559799	0.96875	0.01
2	750	1632	0.1554293930530548	0.921875	0.01
2	751	1633	0.1453252136707306	0.953125	0.01
2	752	1634	0.18317626416683197	0.953125	0.01
2	753	1635	0.1656617522239685	0.9375	0.01
2	754	1636	0.12436194717884064	0.9375	0.01
2	755	1637	0.15282410383224487	0.9375	0.01
2	756	1638	0.20139865577220917	0.890625	0.01
2	757	1639	0.04335682466626167	1.0	0.01
2	758	1640	0.12001153826713562	0.953125	0.01
2	759	1641	0.12870629131793976	0.953125	0.01
2	760	1642	0.27311941981315613	0.859375	0.01
2	761	1643	0.20983310043811798	0.90625	0.01
2	762	1644	0.10783091932535172	0.953125	0.01
2	763	1645	0.16773343086242676	0.90625	0.01
2	764	1646	0.19223573803901672	0.921875	0.01
2	765	1647	0.06665639579296112	0.984375	0.01
2	766	1648	0.11131034046411514	0.96875	0.01
2	767	1649	0.18750789761543274	0.921875	0.01
2	768	1650	0.11071565747261047	0.96875	0.01
2	769	1651	0.16911263763904572	0.953125	0.01
2	770	1652	0.1848122477531433	0.9375	0.01
2	771	1653	0.21386130154132843	0.921875	0.01
2	772	1654	0.30266857147216797	0.921875	0.01
2	773	1655	0.13146615028381348	0.9375	0.01
2	774	1656	0.11153779923915863	0.9375	0.01
2	775	1657	0.077837273478508	0.96875	0.01
2	776	1658	0.2079046070575714	0.90625	0.01
2	777	1659	0.11216475069522858	0.953125	0.01
2	778	1660	0.18735277652740479	0.953125	0.01
2	779	1661	0.14117667078971863	0.9375	0.01
2	780	1662	0.1544400453567505	0.953125	0.01
2	781	1663	0.08922336995601654	0.96875	0.01
2	782	1664	0.06867988407611847	0.96875	0.01
2	783	1665	0.24012590944766998	0.90625	0.01
2	784	1666	0.04391847550868988	0.984375	0.01
2	785	1667	0.10753665864467621	0.9375	0.01
2	786	1668	0.1077709048986435	0.96875	0.01
2	787	1669	0.2148609161376953	0.890625	0.01
2	788	1670	0.16698524355888367	0.9375	0.01
2	789	1671	0.07577594369649887	0.984375	0.01
2	790	1672	0.07943703979253769	0.984375	0.01
2	791	1673	0.17231996357440948	0.9375	0.01
2	792	1674	0.09589051455259323	0.953125	0.01
2	793	1675	0.2096053957939148	0.9375	0.01
2	794	1676	0.03545253351330757	1.0	0.01
2	795	1677	0.22111807763576508	0.90625	0.01
2	796	1678	0.2670446038246155	0.921875	0.01
2	797	1679	0.21596358716487885	0.921875	0.01
2	798	1680	0.2653503119945526	0.90625	0.01
2	799	1681	0.08466053754091263	0.96875	0.01
2	800	1682	0.21883152425289154	0.9375	0.01
2	801	1683	0.1657378077507019	0.9375	0.01
2	802	1684	0.11056458204984665	0.9375	0.01
2	803	1685	0.2239769846200943	0.921875	0.01
2	804	1686	0.07799548655748367	0.984375	0.01
2	805	1687	0.09246325492858887	0.96875	0.01
2	806	1688	0.1312459111213684	0.9375	0.01
2	807	1689	0.15844833850860596	0.953125	0.01
2	808	1690	0.16842275857925415	0.9375	0.01
2	809	1691	0.0960657149553299	0.9375	0.01
2	810	1692	0.21062417328357697	0.9375	0.01
2	811	1693	0.1306484490633011	0.921875	0.01
2	812	1694	0.09641408175230026	0.953125	0.01
2	813	1695	0.08945329487323761	0.96875	0.01
2	814	1696	0.13157740235328674	0.953125	0.01
2	815	1697	0.1960447132587433	0.9375	0.01
2	816	1698	0.25567883253097534	0.9375	0.01
2	817	1699	0.10538563877344131	0.984375	0.01
2	818	1700	0.1018931120634079	0.984375	0.01
2	819	1701	0.054350126534700394	0.984375	0.01
2	820	1702	0.20471355319023132	0.890625	0.01
2	821	1703	0.08711418509483337	0.984375	0.01
2	822	1704	0.14989759027957916	0.953125	0.01
2	823	1705	0.13276155292987823	0.9375	0.01
2	824	1706	0.1768321543931961	0.90625	0.01
2	825	1707	0.10634016990661621	0.96875	0.01
2	826	1708	0.2160736620426178	0.921875	0.01
2	827	1709	0.22232230007648468	0.953125	0.01
2	828	1710	0.09510359913110733	0.984375	0.01
2	829	1711	0.15503044426441193	0.9375	0.01
2	830	1712	0.2082219421863556	0.921875	0.01
2	831	1713	0.09161229431629181	0.96875	0.01
2	832	1714	0.09551332890987396	0.953125	0.01
2	833	1715	0.0933900848031044	0.9375	0.01
2	834	1716	0.1323314756155014	0.90625	0.01
2	835	1717	0.1409638375043869	0.921875	0.01
2	836	1718	0.19838449358940125	0.9375	0.01
2	837	1719	0.15972279012203217	0.9375	0.01
2	838	1720	0.1492888331413269	0.96875	0.01
2	839	1721	0.11575594544410706	0.984375	0.01
2	840	1722	0.2238098382949829	0.921875	0.01
2	841	1723	0.16804790496826172	0.9375	0.01
2	842	1724	0.16308388113975525	0.890625	0.01
2	843	1725	0.24971763789653778	0.90625	0.01
2	844	1726	0.04330148547887802	0.984375	0.01
2	845	1727	0.12114881724119186	0.9375	0.01
2	846	1728	0.16850191354751587	0.90625	0.01
2	847	1729	0.0966487005352974	0.953125	0.01
2	848	1730	0.18275350332260132	0.921875	0.01
2	849	1731	0.18566355109214783	0.921875	0.01
2	850	1732	0.18535685539245605	0.953125	0.01
2	851	1733	0.05968004837632179	0.984375	0.01
2	852	1734	0.03043673373758793	1.0	0.01
2	853	1735	0.14716064929962158	0.921875	0.01
2	854	1736	0.18658708035945892	0.96875	0.01
2	855	1737	0.0673091933131218	0.984375	0.01
2	856	1738	0.14783355593681335	0.96875	0.01
2	857	1739	0.10127698630094528	0.96875	0.01
2	858	1740	0.07354498654603958	0.96875	0.01
2	859	1741	0.05901074782013893	0.984375	0.01
2	860	1742	0.13033680617809296	0.984375	0.01
2	861	1743	0.1796741783618927	0.90625	0.01
2	862	1744	0.1246635764837265	0.953125	0.01
2	863	1745	0.17050600051879883	0.953125	0.01
2	864	1746	0.09785553067922592	0.953125	0.01
2	865	1747	0.12342202663421631	0.96875	0.01
2	866	1748	0.04970987141132355	0.984375	0.01
2	867	1749	0.07909766584634781	0.9375	0.01
2	868	1750	0.12193281948566437	0.953125	0.01
2	869	1751	0.1540355682373047	0.9375	0.01
2	870	1752	0.04262438416481018	0.984375	0.01
2	871	1753	0.14192940294742584	0.953125	0.01
2	872	1754	0.06510202586650848	0.984375	0.01
2	873	1755	0.19659772515296936	0.90625	0.01
2	874	1756	0.16939780116081238	0.953125	0.01
2	875	1757	0.03899963200092316	1.0	0.01
2	876	1758	0.0964331403374672	0.96875	0.01
2	877	1759	0.10329481214284897	0.953125	0.01
2	878	1760	0.19306689500808716	0.9375	0.01
2	879	1761	0.16406908631324768	0.953125	0.01
2	880	1762	0.1419668048620224	0.953125	0.01
2	881	1763	0.11277546733617783	0.953125	0.01
2	882	1764	0.5449905395507812	0.84375	0.01
3	1	1765	0.07256054878234863	0.984375	0.01
3	2	1766	0.15326079726219177	0.9375	0.01
3	3	1767	0.04113322123885155	1.0	0.01
3	4	1768	0.06633131206035614	0.984375	0.01
3	5	1769	0.07250352203845978	0.953125	0.01
3	6	1770	0.16309866309165955	0.9375	0.01
3	7	1771	0.09877379238605499	0.96875	0.01
3	8	1772	0.04099936783313751	0.984375	0.01
3	9	1773	0.11797458678483963	0.96875	0.01
3	10	1774	0.08035630732774734	0.984375	0.01
3	11	1775	0.0913635641336441	0.953125	0.01
3	12	1776	0.08791747689247131	0.96875	0.01
3	13	1777	0.09826741367578506	0.96875	0.01
3	14	1778	0.12345246225595474	0.953125	0.01
3	15	1779	0.08605258166790009	0.953125	0.01
3	16	1780	0.14377593994140625	0.9375	0.01
3	17	1781	0.047209031879901886	1.0	0.01
3	18	1782	0.07067888975143433	0.96875	0.01
3	19	1783	0.05279656499624252	1.0	0.01
3	20	1784	0.1359187513589859	0.9375	0.01
3	21	1785	0.06803211569786072	0.96875	0.01
3	22	1786	0.14249728620052338	0.953125	0.01
3	23	1787	0.07238554954528809	0.984375	0.01
3	24	1788	0.14098748564720154	0.953125	0.01
3	25	1789	0.20581452548503876	0.890625	0.01
3	26	1790	0.07648223638534546	0.984375	0.01
3	27	1791	0.11517821252346039	0.953125	0.01
3	28	1792	0.18746542930603027	0.90625	0.01
3	29	1793	0.04835452511906624	0.984375	0.01
3	30	1794	0.0924222394824028	0.96875	0.01
3	31	1795	0.10530070215463638	0.96875	0.01
3	32	1796	0.05088018253445625	0.984375	0.01
3	33	1797	0.19550924003124237	0.875	0.01
3	34	1798	0.12306312471628189	0.96875	0.01
3	35	1799	0.17306052148342133	0.9375	0.01
3	36	1800	0.1484050303697586	0.953125	0.01
3	37	1801	0.06983322650194168	0.96875	0.01
3	38	1802	0.08520326763391495	0.96875	0.01
3	39	1803	0.10576164722442627	0.953125	0.01
3	40	1804	0.14310678839683533	0.9375	0.01
3	41	1805	0.09966100007295609	0.96875	0.01
3	42	1806	0.18974481523036957	0.9375	0.01
3	43	1807	0.13119538128376007	0.953125	0.01
3	44	1808	0.15748021006584167	0.9375	0.01
3	45	1809	0.0888628140091896	0.953125	0.01
3	46	1810	0.08450055122375488	0.96875	0.01
3	47	1811	0.14592872560024261	0.953125	0.01
3	48	1812	0.10877922922372818	0.9375	0.01
3	49	1813	0.12318448722362518	0.921875	0.01
3	50	1814	0.11530699580907822	0.96875	0.01
3	51	1815	0.0747721865773201	0.953125	0.01
3	52	1816	0.10446731001138687	0.953125	0.01
3	53	1817	0.047845304012298584	0.984375	0.01
3	54	1818	0.09565793722867966	0.953125	0.01
3	55	1819	0.10797037929296494	0.984375	0.01
3	56	1820	0.09080316871404648	0.96875	0.01
3	57	1821	0.04518624767661095	0.96875	0.01
3	58	1822	0.04131682962179184	0.984375	0.01
3	59	1823	0.2201666384935379	0.890625	0.01
3	60	1824	0.05960135534405708	1.0	0.01
3	61	1825	0.06622927635908127	0.984375	0.01
3	62	1826	0.09585042297840118	0.96875	0.01
3	63	1827	0.07507693767547607	0.984375	0.01
3	64	1828	0.06365569680929184	0.96875	0.01
3	65	1829	0.068117156624794	0.984375	0.01
3	66	1830	0.16287079453468323	0.953125	0.01
3	67	1831	0.16102838516235352	0.953125	0.01
3	68	1832	0.09469838440418243	0.953125	0.01
3	69	1833	0.11192075908184052	0.96875	0.01
3	70	1834	0.06451047211885452	0.984375	0.01
3	71	1835	0.15910302102565765	0.953125	0.01
3	72	1836	0.11039380729198456	0.9375	0.01
3	73	1837	0.04760976880788803	0.96875	0.01
3	74	1838	0.13212648034095764	0.9375	0.01
3	75	1839	0.08628576993942261	0.953125	0.01
3	76	1840	0.09045535326004028	0.96875	0.01
3	77	1841	0.14214664697647095	0.9375	0.01
3	78	1842	0.2355254888534546	0.90625	0.01
3	79	1843	0.0522284097969532	0.984375	0.01
3	80	1844	0.14281289279460907	0.953125	0.01
3	81	1845	0.1466975212097168	0.9375	0.01
3	82	1846	0.06509194523096085	0.984375	0.01
3	83	1847	0.08748538792133331	0.953125	0.01
3	84	1848	0.04189585521817207	1.0	0.01
3	85	1849	0.2025097757577896	0.921875	0.01
3	86	1850	0.08441624045372009	0.984375	0.01
3	87	1851	0.07682929933071136	0.96875	0.01
3	88	1852	0.11108236014842987	0.953125	0.01
3	89	1853	0.06908310949802399	0.984375	0.01
3	90	1854	0.058838896453380585	0.984375	0.01
3	91	1855	0.06055283173918724	0.984375	0.01
3	92	1856	0.0966048315167427	0.96875	0.01
3	93	1857	0.147355318069458	0.9375	0.01
3	94	1858	0.0812382847070694	0.96875	0.01
3	95	1859	0.08522387593984604	0.96875	0.01
3	96	1860	0.07999353855848312	0.984375	0.01
3	97	1861	0.11375142633914948	0.953125	0.01
3	98	1862	0.08634141087532043	0.953125	0.01
3	99	1863	0.11357057839632034	0.953125	0.01
3	100	1864	0.09209921956062317	0.984375	0.01
3	101	1865	0.06356427073478699	0.96875	0.01
3	102	1866	0.14762775599956512	0.953125	0.01
3	103	1867	0.19830350577831268	0.9375	0.01
3	104	1868	0.038478344678878784	0.984375	0.01
3	105	1869	0.05286218971014023	0.984375	0.01
3	106	1870	0.052599262446165085	0.96875	0.01
3	107	1871	0.19578024744987488	0.921875	0.01
3	108	1872	0.060654252767562866	0.984375	0.01
3	109	1873	0.07803492993116379	0.96875	0.01
3	110	1874	0.0717635378241539	0.984375	0.01
3	111	1875	0.03315254673361778	1.0	0.01
3	112	1876	0.06016899272799492	0.984375	0.01
3	113	1877	0.14612598717212677	0.96875	0.01
3	114	1878	0.12967532873153687	0.953125	0.01
3	115	1879	0.07935897260904312	0.984375	0.01
3	116	1880	0.1677006036043167	0.9375	0.01
3	117	1881	0.04145996645092964	0.96875	0.01
3	118	1882	0.07141803205013275	0.953125	0.01
3	119	1883	0.08001958578824997	0.984375	0.01
3	120	1884	0.04984202980995178	0.984375	0.01
3	121	1885	0.13146018981933594	0.953125	0.01
3	122	1886	0.1413935124874115	0.953125	0.01
3	123	1887	0.12194804102182388	0.9375	0.01
3	124	1888	0.1109556183218956	0.96875	0.01
3	125	1889	0.25458040833473206	0.921875	0.01
3	126	1890	0.07200541347265244	0.96875	0.01
3	127	1891	0.07608737051486969	0.984375	0.01
3	128	1892	0.17069461941719055	0.921875	0.01
3	129	1893	0.1734628677368164	0.921875	0.01
3	130	1894	0.17123228311538696	0.953125	0.01
3	131	1895	0.09656865149736404	0.96875	0.01
3	132	1896	0.0767035186290741	0.96875	0.01
3	133	1897	0.0969400554895401	0.953125	0.01
3	134	1898	0.05990026146173477	1.0	0.01
3	135	1899	0.08747079223394394	0.953125	0.01
3	136	1900	0.04246748983860016	0.984375	0.01
3	137	1901	0.13577920198440552	0.96875	0.01
3	138	1902	0.09654353559017181	0.96875	0.01
3	139	1903	0.13231182098388672	0.953125	0.01
3	140	1904	0.09126146137714386	0.96875	0.01
3	141	1905	0.052843667566776276	0.96875	0.01
3	142	1906	0.10590220987796783	0.96875	0.01
3	143	1907	0.18408741056919098	0.96875	0.01
3	144	1908	0.04455782473087311	1.0	0.01
3	145	1909	0.07461777329444885	0.984375	0.01
3	146	1910	0.10278654098510742	0.953125	0.01
3	147	1911	0.07651182264089584	0.984375	0.01
3	148	1912	0.06024060398340225	0.984375	0.01
3	149	1913	0.04582565277814865	0.984375	0.01
3	150	1914	0.06206832826137543	0.984375	0.01
3	151	1915	0.12422674894332886	0.9375	0.01
3	152	1916	0.03616011515259743	0.984375	0.01
3	153	1917	0.1982731968164444	0.9375	0.01
3	154	1918	0.1515130251646042	0.921875	0.01
3	155	1919	0.06855796277523041	0.984375	0.01
3	156	1920	0.07287635654211044	0.984375	0.01
3	157	1921	0.042357683181762695	0.984375	0.01
3	158	1922	0.06039215996861458	0.96875	0.01
3	159	1923	0.13309548795223236	0.96875	0.01
3	160	1924	0.13259412348270416	0.96875	0.01
3	161	1925	0.03815623000264168	1.0	0.01
3	162	1926	0.12990911304950714	0.96875	0.01
3	163	1927	0.030684933066368103	1.0	0.01
3	164	1928	0.11368606239557266	0.953125	0.01
3	165	1929	0.0569981150329113	0.984375	0.01
3	166	1930	0.07730146497488022	0.96875	0.01
3	167	1931	0.08341018855571747	0.984375	0.01
3	168	1932	0.08804702013731003	0.9375	0.01
3	169	1933	0.07636415213346481	0.984375	0.01
3	170	1934	0.08098545670509338	0.953125	0.01
3	171	1935	0.0571587048470974	0.96875	0.01
3	172	1936	0.06538387387990952	0.96875	0.01
3	173	1937	0.08090164512395859	0.96875	0.01
3	174	1938	0.056323111057281494	0.984375	0.01
3	175	1939	0.05096947029232979	0.984375	0.01
3	176	1940	0.16103214025497437	0.9375	0.01
3	177	1941	0.15466782450675964	0.96875	0.01
3	178	1942	0.033371701836586	1.0	0.01
3	179	1943	0.07095504552125931	0.984375	0.01
3	180	1944	0.06276355683803558	0.984375	0.01
3	181	1945	0.06625109910964966	0.984375	0.01
3	182	1946	0.08538635075092316	0.96875	0.01
3	183	1947	0.08836495876312256	0.96875	0.01
3	184	1948	0.09240089356899261	0.96875	0.01
3	185	1949	0.10949748009443283	0.96875	0.01
3	186	1950	0.0927877128124237	0.96875	0.01
3	187	1951	0.056188199669122696	1.0	0.01
3	188	1952	0.13513052463531494	0.9375	0.01
3	189	1953	0.06931807100772858	0.953125	0.01
3	190	1954	0.08891036361455917	0.96875	0.01
3	191	1955	0.11392158269882202	0.953125	0.01
3	192	1956	0.08429713547229767	0.96875	0.01
3	193	1957	0.11429023742675781	0.9375	0.01
3	194	1958	0.1989458054304123	0.921875	0.01
3	195	1959	0.14085116982460022	0.953125	0.01
3	196	1960	0.059313610196113586	0.96875	0.01
3	197	1961	0.07486235350370407	0.984375	0.01
3	198	1962	0.036224570125341415	1.0	0.01
3	199	1963	0.07979854941368103	0.96875	0.01
3	200	1964	0.15800948441028595	0.9375	0.01
3	201	1965	0.19502225518226624	0.921875	0.01
3	202	1966	0.07421544194221497	0.984375	0.01
3	203	1967	0.1370493769645691	0.953125	0.01
3	204	1968	0.10243205726146698	0.96875	0.01
3	205	1969	0.04198484122753143	1.0	0.01
3	206	1970	0.0581444688141346	0.984375	0.01
3	207	1971	0.04508601874113083	0.984375	0.01
3	208	1972	0.08976652473211288	0.953125	0.01
3	209	1973	0.07213007658720016	0.984375	0.01
3	210	1974	0.178294375538826	0.953125	0.01
3	211	1975	0.15897411108016968	0.921875	0.01
3	212	1976	0.04610459506511688	1.0	0.01
3	213	1977	0.058966364711523056	1.0	0.01
3	214	1978	0.13401173055171967	0.953125	0.01
3	215	1979	0.09579987823963165	0.96875	0.01
3	216	1980	0.043630991131067276	1.0	0.01
3	217	1981	0.10780837386846542	0.953125	0.01
3	218	1982	0.13857769966125488	0.9375	0.01
3	219	1983	0.05629938840866089	1.0	0.01
3	220	1984	0.15612061321735382	0.921875	0.01
3	221	1985	0.0683380588889122	0.984375	0.01
3	222	1986	0.12078309059143066	0.953125	0.01
3	223	1987	0.10639368742704391	0.96875	0.01
3	224	1988	0.1502334028482437	0.921875	0.01
3	225	1989	0.10115677118301392	0.984375	0.01
3	226	1990	0.09406536817550659	0.96875	0.01
3	227	1991	0.06168382614850998	0.984375	0.01
3	228	1992	0.10737457871437073	0.96875	0.01
3	229	1993	0.2229597121477127	0.890625	0.01
3	230	1994	0.13295407593250275	0.9375	0.01
3	231	1995	0.17843031883239746	0.921875	0.01
3	232	1996	0.09732820838689804	0.96875	0.01
3	233	1997	0.12957699596881866	0.953125	0.01
3	234	1998	0.09042598307132721	0.96875	0.01
3	235	1999	0.09034047275781631	0.96875	0.01
3	236	2000	0.055012598633766174	0.984375	0.01
3	237	2001	0.2126835435628891	0.90625	0.01
3	238	2002	0.11341463029384613	0.953125	0.01
3	239	2003	0.05617392808198929	0.96875	0.01
3	240	2004	0.029078632593154907	1.0	0.01
3	241	2005	0.0675603598356247	0.984375	0.01
3	242	2006	0.07333458960056305	0.984375	0.01
3	243	2007	0.03589097782969475	1.0	0.01
3	244	2008	0.06202581152319908	0.96875	0.01
3	245	2009	0.08113876730203629	0.96875	0.01
3	246	2010	0.07850751280784607	0.953125	0.01
3	247	2011	0.2318660169839859	0.921875	0.01
3	248	2012	0.1872043013572693	0.921875	0.01
3	249	2013	0.08964665979146957	0.96875	0.01
3	250	2014	0.0529198944568634	0.984375	0.01
3	251	2015	0.05130862072110176	0.984375	0.01
3	252	2016	0.06153954565525055	0.984375	0.01
3	253	2017	0.017126651480793953	1.0	0.01
3	254	2018	0.07265597581863403	0.984375	0.01
3	255	2019	0.3779867887496948	0.90625	0.01
